,AGE,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,CFID,CFPARAMS,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA,FGA_PG,FGA_PG_RANK,FGA_RANK,FGM,FGM_PG,FGM_PG_RANK,FGM_RANK,FG_PCT,FG_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,PLAYER_ID,PLAYER_NAME,POSS,REB_PCT,REB_PCT_RANK,TEAM_ABBREVIATION,TEAM_ID,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,W,W_PCT,W_PCT_RANK,W_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK
457,32.0,0.355,12,23.2,101,2.06,141,5,"201939,1610612744",123.7,519,0.162,152,0.476,396,120.7,509,-14.8,496,105.8,320,112.13,5,11.2,328,0.295,20,82,16.4,25,390,33,6.6,56,398,0.402,392,5,487,4,55,27.9,130,-15.3,501,108.5,242,0.023,333,109.39,91.16,31,0.133,56,201939,Stephen Curry,319,0.084,249,GSW,1610612744,11.3,329,0.557,237,0.286,22,1,0.2,503,501,123.7,519,-15.3,501,108.5,242,109.39,31
458,25.0,0.094,309,14.0,305,1.21,345,5,"1628425,1610612749",101.7,60,0.168,137,0.457,435,100.7,52,5.1,110,105.8,326,106.35,70,11.5,349,0.169,299,256,4.9,311,277,95,1.8,357,300,0.371,447,52,245,13,153,14.7,347,2.4,171,104.0,378,0.037,218,106.75,88.95,62,0.082,285,1628425,Sterling Brown,1717,0.105,150,MIL,1610612749,11.5,351,0.486,429,0.162,309,39,0.75,32,74,101.7,60,2.4,171,104.0,378,106.75,62
459,26.0,0.128,212,18.1,182,1.55,249,5,"203500,1610612760",106.7,194,0.214,55,0.593,71,107.3,232,4.9,115,112.3,65,99.86,458,11.7,368,0.173,279,478,7.6,196,163,283,4.5,125,110,0.592,44,63,107,23,282,26.7,146,4.4,122,111.2,122,0.128,12,100.64,83.87,391,0.136,54,203500,Steven Adams,3520,0.173,30,OKC,1610612760,11.6,366,0.604,103,0.168,279,40,0.635,105,66,106.7,194,4.4,122,111.2,122,100.64,391
460,23.0,0.12,234,17.7,192,1.74,205,5,"1629004,1610612765",109.2,299,0.071,471,0.552,147,108.9,305,-1.8,287,107.1,281,101.02,377,10.1,239,0.17,292,405,7.2,203,189,166,3.0,235,217,0.41,373,56,206,39,477,22.6,207,-0.6,257,108.6,234,0.013,460,100.15,83.46,425,0.069,365,1629004,Svi Mykhailiuk,2644,0.041,487,DET,1610612765,10.2,240,0.578,169,0.165,288,17,0.304,440,295,109.2,299,-0.6,257,108.6,234,100.15,425
461,23.0,0.057,464,8.2,482,1.13,374,5,"1628388,1610612754",97.5,30,0.174,121,0.448,444,97.9,28,1.5,193,99.4,473,105.28,107,7.3,82,0.187,220,86,3.1,420,385,36,1.3,414,392,0.419,339,28,371,12,141,7.9,463,0.2,232,97.8,476,0.094,58,106.37,88.64,73,0.092,224,1628388,T.J. Leaf,495,0.136,80,IND,1610612754,7.3,79,0.451,464,0.18,226,16,0.571,188,304,97.5,30,0.2,232,97.8,476,106.37,73
462,28.0,0.354,13,40.2,4,3.55,13,5,"204456,1610612754",107.1,214,0.107,342,0.522,250,105.5,168,3.8,140,109.3,184,103.37,216,11.3,337,0.172,282,411,5.8,264,187,212,3.0,231,168,0.516,91,71,21,27,339,18.7,269,1.1,200,108.3,245,0.028,283,103.07,85.89,235,0.122,94,204456,T.J. McConnell,2857,0.069,324,IND,1610612754,11.3,334,0.54,299,0.167,282,44,0.62,133,32,107.1,214,1.1,200,108.3,245,103.07,235
463,26.0,0.072,408,7.9,486,1.18,358,5,"203933,1610612754",106.9,201,0.092,407,0.581,86,105.1,148,3.8,139,108.9,201,100.25,432,6.6,53,0.235,101,997,14.9,46,29,534,8.0,26,18,0.536,76,67,59,25,307,32.9,44,2.7,161,109.6,189,0.031,256,99.06,82.55,481,0.113,114,203933,T.J. Warren,4546,0.063,362,IND,1610612754,6.7,59,0.61,87,0.229,97,42,0.627,119,51,106.9,201,2.7,161,109.6,189,99.06,481
464,24.0,0.067,428,5.3,509,0.33,501,5,"1629605,1610612738",88.7,14,0.326,7,0.786,2,91.0,14,14.0,23,105.0,353,100.26,430,15.5,493,0.267,45,14,2.0,469,481,11,1.6,387,452,0.786,2,7,474,2,23,4.6,507,12.7,24,101.4,443,0.036,223,103.27,86.06,219,0.241,3,1629605,Tacko Fall,69,0.211,8,BOS,1610612738,15.8,495,0.751,5,0.25,54,5,0.714,59,440,88.7,14,12.7,24,101.4,443,103.27,219
465,35.0,0.077,375,12.7,361,1.11,378,5,"201959,1610612752",113.7,463,0.158,162,0.591,74,113.5,454,-12.8,486,100.7,453,99.62,468,11.5,352,0.149,392,286,4.6,329,258,167,2.7,263,214,0.584,47,62,123,41,494,16.5,315,-12.5,488,101.2,448,0.098,52,99.29,82.74,472,0.097,191,201959,Taj Gibson,2123,0.126,104,NYK,1610612752,11.5,350,0.61,89,0.145,392,21,0.339,392,235,113.7,463,-12.5,488,101.2,448,99.29,472
466,19.0,0.107,266,13.6,320,1.0,392,5,"1629659,1610612747",111.2,386,0.056,505,0.533,208,112.2,420,-11.6,476,100.6,455,105.63,94,13.7,453,0.182,243,30,5.0,306,447,14,2.3,292,441,0.467,177,6,482,4,55,13.5,366,-9.5,462,101.7,439,0.022,344,105.58,87.99,94,0.061,409,1629659,Talen Horton-Tucker,178,0.039,496,LAL,1610612747,13.6,449,0.535,315,0.18,228,2,0.333,396,480,111.2,386,-9.5,462,101.7,439,105.58,94
467,25.0,0.0,515,0.0,515,0.0,506,5,"1629745,1610612756",127.3,521,0.067,487,0.2,520,137.1,524,-57.7,528,79.4,524,98.81,487,0.0,1,0.169,298,5,1.7,488,507,1,0.3,516,514,0.2,519,3,508,3,37,5.1,501,-43.4,525,83.9,520,0.105,40,99.74,83.12,449,0.031,496,1629745,Tariq Owens,31,0.088,222,PHX,1610612756,0.0,1,0.34,510,0.171,260,0,0.0,518,518,127.3,521,-43.4,525,83.9,520,99.74,449
468,26.0,0.09,324,11.4,406,0.91,432,5,"1627752,1610612751",108.4,264,0.162,153,0.475,399,106.9,218,0.9,214,107.8,254,103.63,202,12.4,407,0.203,168,739,11.5,95,75,278,4.3,138,113,0.376,439,64,100,34,420,29.0,107,1.3,195,109.6,190,0.024,316,102.06,85.05,299,0.074,328,1627752,Taurean Prince,3959,0.093,199,BKN,1610612751,12.5,406,0.497,416,0.2,164,30,0.469,271,152,108.4,264,1.3,195,109.6,190,102.06,299
469,23.0,0.209,94,32.7,16,2.94,34,5,"1629611,1610612746",103.0,74,0.112,320,0.513,283,103.6,97,0.8,218,104.4,371,104.95,128,11.1,314,0.127,475,79,1.9,478,394,37,0.9,458,388,0.468,172,41,306,14,168,8.8,450,0.1,236,103.1,408,0.026,302,105.91,88.26,81,0.074,331,1629611,Terance Mann,796,0.07,318,LAC,1610612746,11.1,312,0.545,285,0.123,474,27,0.659,90,181,103.0,74,0.1,236,103.1,408,105.91,81
470,23.0,0.14,191,17.7,191,1.51,259,5,"1629056,1610612761",103.9,100,0.137,233,0.564,114,102.0,60,9.5,43,111.5,92,103.23,228,11.6,365,0.187,218,436,6.1,245,175,199,2.8,255,179,0.456,207,72,9,19,226,16.8,312,7.9,57,111.8,106,0.039,201,102.12,85.1,290,0.101,170,1629056,Terence Davis,2571,0.09,213,TOR,1610612761,11.7,372,0.588,144,0.181,221,53,0.736,47,1,103.9,100,7.9,57,111.8,106,102.12,290
471,22.0,0.055,468,16.4,221,1.65,223,5,"1628390,1610612760",110.7,371,0.039,519,0.466,421,109.6,342,-3.2,331,106.4,306,99.34,476,10.0,229,0.093,515,220,3.9,374,300,78,1.4,402,328,0.355,465,56,206,23,282,22.5,210,-4.0,354,106.7,305,0.019,385,98.66,82.21,494,0.007,513,1628390,Terrance Ferguson,2566,0.029,520,OKC,1610612760,10.0,228,0.481,433,0.092,513,33,0.589,170,125,110.7,371,-4.0,354,106.7,305,98.66,494
472,29.0,0.072,409,7.7,491,1.17,361,5,"203082,1610612753",108.0,246,0.108,340,0.508,297,107.2,226,-2.8,320,104.5,369,101.37,341,6.5,50,0.224,119,846,12.3,83,48,341,4.9,104,72,0.403,391,69,37,38,467,27.4,140,-2.5,315,105.5,345,0.006,498,100.51,83.75,399,0.095,203,203082,Terrence Ross,3969,0.054,414,ORL,1610612753,6.6,51,0.548,272,0.216,124,31,0.449,293,144,108.0,246,-2.5,315,105.5,345,100.51,399
473,26.0,0.209,96,18.4,176,1.84,182,5,"1626179,1610612766",113.4,447,0.107,343,0.514,276,112.5,428,-9.5,456,102.9,412,97.74,512,9.9,225,0.238,94,941,14.9,45,34,398,6.3,60,46,0.423,330,63,107,42,503,34.4,22,-9.0,455,104.5,367,0.022,347,96.62,80.52,523,0.103,152,1626179,Terry Rozier,4354,0.062,367,CHA,1610612766,10.0,234,0.553,252,0.232,91,21,0.333,396,235,113.4,447,-9.0,455,104.5,367,96.62,523
474,36.0,0.074,396,18.7,170,1.67,217,5,"200757,1610612745",106.7,193,0.152,181,0.489,351,106.8,210,3.0,154,109.8,152,106.98,49,11.2,318,0.103,503,91,2.2,465,380,37,0.9,458,388,0.407,383,41,306,14,168,10.6,426,3.9,135,110.7,140,0.043,180,106.61,88.84,67,0.064,394,200757,Thabo Sefolosha,967,0.096,183,HOU,1610612745,11.2,321,0.487,428,0.1,504,27,0.659,90,181,106.7,193,3.9,135,110.7,140,106.61,67
475,32.0,0.113,251,13.7,318,1.15,369,5,"201152,1610612741",108.1,248,0.145,197,0.513,280,107.9,257,-6.8,418,101.1,443,102.81,254,12.0,386,0.195,186,601,9.4,141,111,269,4.2,148,118,0.448,236,64,100,42,503,24.9,173,-6.2,405,101.9,432,0.054,145,102.37,85.31,271,0.089,243,201152,Thaddeus Young,3393,0.097,181,CHI,1610612741,12.0,383,0.521,350,0.192,184,22,0.344,388,221,108.1,248,-6.2,405,101.9,432,102.37,271
476,27.0,0.174,139,18.3,180,1.25,330,5,"203648,1610612749",103.8,94,0.081,440,0.5,311,104.0,107,-2.5,312,101.5,436,107.17,45,14.5,474,0.216,130,48,2.4,453,422,24,1.2,428,413,0.5,105,20,401,4,55,6.4,483,-6.8,420,97.0,482,0.085,79,109.71,91.43,25,0.062,404,203648,Thanasis Antetokounmpo,296,0.083,253,MIL,1610612749,14.6,474,0.496,418,0.202,152,16,0.8,13,304,103.8,94,-6.8,420,97.0,482,109.71,25
477,24.0,0.24,64,22.4,119,1.7,210,5,"1629033,1610612752",99.7,46,0.101,368,0.339,500,99.3,37,-3.3,334,96.0,492,102.65,273,13.1,430,0.228,115,155,4.7,325,347,45,1.4,404,374,0.29,500,33,346,18,216,11.1,412,-4.6,369,95.1,489,0.024,312,102.85,85.71,247,0.051,452,1629033,Theo Pinson,781,0.064,356,NYK,1610612752,13.2,432,0.37,504,0.218,119,15,0.455,285,321,99.7,46,-4.6,369,95.1,489,102.85,247
478,22.0,0.107,270,13.8,313,1.57,245,5,"1628418,1610612764",116.0,495,0.198,78,0.626,40,115.7,489,-7.5,429,108.3,225,104.93,130,8.8,153,0.189,207,418,9.1,145,184,243,5.3,94,139,0.581,50,46,280,31,391,24.9,170,-6.6,416,109.4,200,0.081,84,104.26,86.89,165,0.13,62,1628418,Thomas Bryant,2493,0.139,76,WAS,1610612764,8.8,153,0.649,42,0.185,200,15,0.326,420,321,116.0,495,-6.6,416,109.4,200,104.26,165
479,23.0,0.088,331,13.0,351,0.96,425,5,"1627748,1610612765",111.9,408,0.152,180,0.539,193,111.7,412,-8.5,444,103.2,405,98.9,486,13.7,450,0.164,320,193,3.2,408,315,93,1.6,390,305,0.482,139,60,151,40,484,12.9,381,-8.0,438,103.8,386,0.069,109,98.52,82.1,497,0.076,317,1627748,Thon Maker,1586,0.11,144,DET,1610612765,13.6,446,0.582,161,0.16,317,20,0.333,396,250,111.9,408,-8.0,438,103.8,386,98.52,497
480,29.0,0.391,6,39.6,5,2.58,64,5,"204025,1610612765",107.4,226,0.071,467,0.415,460,108.2,267,-6.8,419,101.4,438,99.23,481,15.4,492,0.176,267,94,3.5,394,376,34,1.3,425,396,0.362,455,27,377,18,216,13.1,377,-6.9,421,100.5,453,0.024,314,100.04,83.36,431,0.068,369,204025,Tim Frazier,738,0.047,458,DET,1610612765,15.3,491,0.464,455,0.171,263,9,0.333,396,386,107.4,226,-6.9,421,100.5,453,100.04,431
481,28.0,0.096,305,11.8,391,1.99,162,5,"203501,1610612742",110.1,351,0.09,420,0.55,160,109.3,331,5.5,95,114.8,29,102.77,260,5.9,42,0.209,152,884,12.5,80,45,384,5.4,88,53,0.434,290,71,21,30,383,29.5,99,5.9,86,116.0,26,0.011,474,101.86,84.88,313,0.089,241,203501,Tim Hardaway Jr.,4451,0.051,435,DAL,1610612742,5.9,42,0.581,162,0.204,150,41,0.577,180,60,110.1,351,5.9,86,116.0,26,101.86,313
482,25.0,0.052,476,7.8,487,0.78,458,5,"1627789,1610612751",104.8,136,0.099,382,0.55,156,104.6,126,-2.1,301,102.5,418,104.88,132,10.0,232,0.166,311,269,5.7,269,266,117,2.5,277,277,0.435,286,47,273,27,339,18.1,286,-1.3,277,103.5,398,0.03,270,104.28,86.9,164,0.069,361,1627789,Timothe Luwawu-Cabarrot,1839,0.065,346,BKN,1610612751,10.0,230,0.599,111,0.162,307,20,0.426,325,250,104.8,136,-1.3,277,103.5,398,104.28,164
483,27.0,0.145,179,14.3,289,2.18,124,5,"202699,1610612755",107.2,218,0.172,128,0.527,228,105.8,181,3.2,153,108.9,198,100.55,408,6.5,51,0.241,78,1173,16.3,27,14,553,7.7,30,13,0.471,160,72,9,29,365,34.3,25,3.1,152,110.3,153,0.027,290,99.23,82.69,475,0.126,74,202699,Tobias Harris,5105,0.099,173,PHI,1610612755,6.5,50,0.556,239,0.236,77,43,0.597,160,42,107.2,218,3.1,152,110.3,153,99.23,475
484,28.0,0.269,53,32.6,17,2.72,45,5,"203107,1610612741",108.8,277,0.101,370,0.488,356,108.8,296,-2.6,315,106.1,310,101.4,338,11.9,384,0.168,304,551,8.5,162,136,237,3.6,178,145,0.43,299,65,85,43,509,28.9,111,-1.5,286,107.3,286,0.04,199,100.82,84.02,376,0.094,214,203107,Tomas Satoransky,3940,0.069,322,CHI,1610612741,12.0,384,0.533,325,0.165,289,22,0.338,393,221,108.8,277,-1.5,286,107.3,286,100.82,376
485,22.0,0.051,480,8.8,475,0.77,460,5,"1628396,1610612762",109.4,312,0.226,39,0.675,16,111.7,410,-0.6,253,111.1,109,101.26,348,11.4,347,0.153,372,189,3.3,405,317,126,2.2,319,262,0.667,15,58,173,22,270,11.4,404,0.1,239,109.4,197,0.158,7,103.11,85.92,230,0.122,91,1628396,Tony Bradley,1419,0.192,15,UTA,1610612762,11.5,346,0.681,25,0.147,381,36,0.621,129,99,109.4,312,0.1,239,109.4,197,103.11,230
486,28.0,0.11,261,23.0,107,4.1,7,5,"203503,1610612765",111.4,395,0.064,495,0.579,94,111.2,392,-6.7,414,104.6,365,99.14,484,5.6,35,0.113,491,382,6.5,230,202,170,2.9,245,211,0.445,248,59,162,41,494,27.8,132,-5.5,388,105.9,331,0.005,501,98.42,82.02,499,0.062,402,203503,Tony Snell,3371,0.034,510,DET,1610612765,5.6,33,0.598,113,0.11,489,18,0.305,439,282,111.4,395,-5.5,388,105.9,331,98.42,499
487,29.0,0.061,452,13.3,340,1.88,177,5,"1628470,1610612743",113.3,443,0.118,302,0.545,174,113.4,449,-5.4,389,107.9,246,98.19,503,7.0,70,0.128,472,269,4.6,327,266,124,2.1,322,265,0.461,198,58,173,20,242,18.5,276,-5.7,393,107.6,270,0.058,134,98.36,81.96,501,0.056,433,1628470,Torrey Craig,2174,0.088,224,DEN,1610612743,7.1,72,0.553,253,0.123,475,38,0.655,92,81,113.3,443,-5.7,393,107.6,270,98.36,501
488,21.0,0.423,4,24.1,88,1.94,171,5,"1629027,1610612737",116.1,496,0.1,372,0.519,261,114.2,469,-5.3,387,108.9,202,107.15,46,12.3,399,0.346,5,1249,20.8,4,10,546,9.1,10,16,0.437,279,60,151,42,503,35.3,10,-4.9,371,111.2,121,0.014,449,105.18,87.65,107,0.16,19,1629027,Trae Young,4645,0.057,399,ATL,1610612737,12.4,404,0.595,123,0.339,5,18,0.3,445,282,116.1,496,-4.9,371,111.2,121,105.18,107
489,22.0,0.195,109,19.0,162,1.07,383,5,"1629682,1610612738",99.2,41,0.089,423,0.327,506,99.3,38,6.9,65,106.2,309,101.54,332,18.0,508,0.237,95,49,4.5,343,421,14,1.3,418,441,0.286,501,11,441,3,37,10.8,420,8.4,55,107.6,271,0.0,504,100.94,84.12,370,0.037,483,1629682,Tremont Waters,249,0.046,464,BOS,1610612738,17.9,508,0.381,499,0.232,90,8,0.727,50,398,99.2,41,8.4,55,107.6,271,100.94,370
490,26.0,0.069,416,13.2,344,1.55,250,5,"1626203,1610612737",110.1,350,0.099,384,0.428,456,109.4,333,-5.2,383,104.2,378,103.97,182,8.5,140,0.134,450,242,4.4,347,288,87,1.6,385,314,0.36,457,55,220,34,420,16.9,310,-6.2,406,103.9,383,0.05,165,103.76,86.47,186,0.037,482,1626203,Treveon Graham,1997,0.074,294,ATL,1610612737,8.5,138,0.456,460,0.13,451,21,0.382,363,235,110.1,350,-6.2,406,103.9,383,103.76,186
491,35.0,0.081,354,18.1,183,1.63,227,5,"2772,1610612757",109.3,309,0.137,236,0.557,134,108.2,263,-0.1,242,108.0,240,101.73,322,11.1,315,0.119,485,324,6.1,244,234,142,2.7,265,244,0.438,272,53,240,31,391,28.2,125,-0.3,245,109.0,220,0.022,340,100.74,83.95,381,0.077,311,2772,Trevor Ariza,3132,0.08,265,POR,1610612757,11.1,314,0.593,126,0.117,483,22,0.415,334,221,109.3,309,-0.3,245,109.0,220,100.74,381
492,27.0,0.234,70,25.5,68,3.95,10,5,"203504,1610612742",111.7,402,0.066,490,0.526,231,111.3,394,2.1,178,113.4,43,99.3,477,6.4,48,0.203,169,209,6.3,236,310,94,2.8,253,303,0.45,232,33,346,17,202,15.8,331,2.0,178,113.7,52,0.03,275,98.99,82.49,484,0.102,160,203504,Trey Burke,1074,0.048,452,DAL,1610612742,6.4,48,0.548,273,0.196,173,16,0.485,245,304,111.7,402,2.0,178,113.7,52,98.99,484
493,24.0,0.072,410,14.7,278,1.77,197,5,"1626168,1610612759",113.7,461,0.228,37,0.541,188,112.6,431,-1.4,273,111.2,100,101.32,344,8.3,129,0.139,426,343,5.4,284,218,153,2.4,282,229,0.446,243,63,107,36,437,20.2,243,-2.4,311,111.3,116,0.056,139,100.81,84.01,377,0.088,244,1626168,Trey Lyles,2672,0.142,67,SAS,1610612759,8.3,126,0.557,234,0.136,420,27,0.429,319,181,113.7,461,-2.4,311,111.3,116,100.81,377
494,29.0,0.106,272,14.0,307,1.17,364,5,"202684,1610612739",115.2,488,0.207,66,0.52,254,114.4,472,-11.5,475,103.0,411,100.45,416,12.0,387,0.183,238,562,9.9,130,131,288,5.1,101,103,0.512,92,57,190,38,467,30.2,85,-10.1,469,105.0,355,0.126,14,99.12,82.6,478,0.108,135,202684,Tristan Thompson,3547,0.165,36,CLE,1610612739,12.0,385,0.54,298,0.181,223,19,0.333,396,264,115.2,488,-10.1,469,105.0,355,99.12,478
495,20.0,0.142,187,19.0,166,2.25,111,5,"1628972,1610612764",113.7,459,0.171,129,0.488,358,113.3,446,-5.8,400,107.4,268,105.11,116,8.4,134,0.179,255,622,9.0,150,105,273,4.0,162,116,0.439,267,69,37,45,520,25.8,159,-5.5,385,108.2,247,0.04,198,104.54,87.11,146,0.1,175,1628972,Troy Brown Jr.,3875,0.103,155,WAS,1610612764,8.4,135,0.524,344,0.174,250,24,0.348,387,207,113.7,459,-5.5,385,108.2,247,104.54,146
496,28.0,0.047,493,7.8,489,1.42,283,5,"203584,1610612743",103.3,82,0.068,478,0.511,290,102.5,71,1.4,195,103.9,386,102.9,252,5.4,29,0.163,323,186,4.0,371,321,72,1.5,393,338,0.387,431,47,273,13,153,11.3,406,0.4,229,103.7,394,0.02,367,102.59,85.49,259,0.055,436,203584,Troy Daniels,1137,0.044,483,DEN,1610612743,5.5,30,0.518,355,0.155,335,34,0.723,55,109,103.3,82,0.4,229,103.7,394,102.59,259
497,22.0,0.222,77,24.2,86,2.44,84,5,"1629660,1610612756",110.9,375,0.12,288,0.398,476,110.6,369,-12.2,479,98.4,481,102.69,268,9.9,223,0.176,265,113,3.6,384,372,38,1.2,426,385,0.336,480,31,353,15,179,10.6,429,-13.5,492,97.4,478,0.019,388,103.08,85.9,234,0.066,383,1629660,Ty Jerome,700,0.066,335,PHX,1610612756,9.9,223,0.425,477,0.17,269,16,0.516,213,304,110.9,375,-13.5,492,97.4,478,103.08,234
498,22.0,0.031,513,5.0,512,0.33,501,5,"1629076,1610612743",117.6,508,0.148,190,0.667,19,127.8,521,-18.1,507,109.7,161,98.41,495,15.4,490,0.15,388,12,0.9,519,486,8,0.6,491,461,0.667,15,13,431,10,119,4.2,510,-9.8,465,107.9,259,0.103,43,103.42,86.18,205,0.101,169,1629076,Tyler Cook,114,0.125,105,DEN,1610612743,15.0,485,0.741,7,0.15,366,3,0.231,494,462,117.6,508,-9.8,465,107.9,259,103.42,205
499,20.0,0.131,208,13.8,315,1.39,295,5,"1629639,1610612748",109.6,324,0.131,254,0.52,257,108.6,282,-1.5,278,107.1,282,101.08,372,9.9,221,0.22,128,631,11.5,98,103,270,4.9,106,117,0.428,310,55,220,21,256,27.4,138,-1.7,290,107.9,258,0.011,480,100.21,83.51,420,0.099,180,1629639,Tyler Herro,3164,0.072,303,MIA,1610612748,9.9,222,0.55,266,0.213,129,34,0.618,136,109,109.6,324,-1.7,290,107.9,258,100.21,420
500,28.0,0.153,171,19.6,146,2.55,67,5,"204020,1610612751",109.4,315,0.076,456,0.464,424,108.8,295,-4.3,354,104.5,368,105.05,118,7.7,104,0.18,248,250,6.4,233,281,97,2.5,278,296,0.388,429,39,316,23,282,18.2,285,-5.7,394,103.8,390,0.023,329,105.09,87.58,114,0.066,381,204020,Tyler Johnson,1546,0.049,442,BKN,1610612751,7.7,100,0.504,397,0.177,239,16,0.41,336,304,109.4,315,-5.7,394,103.8,390,105.09,114
501,30.0,0.0,515,0.0,515,0.0,506,5,"203092,1610612759",77.8,7,0.333,5,0.25,517,81.0,7,31.6,6,112.6,56,108.51,22,0.0,1,0.269,42,4,2.0,469,512,1,0.5,502,514,0.25,511,2,516,1,7,1.9,528,33.3,5,111.1,123,0.3,1,111.48,92.9,18,0.25,2,203092,Tyler Zeller,9,0.308,2,SAS,1610612759,0.0,1,0.25,520,0.267,37,1,0.5,217,501,77.8,7,33.3,5,111.1,123,111.48,18
502,26.0,0.123,227,17.3,203,1.3,319,5,"1627820,1610612737",102.3,68,0.123,280,0.33,503,103.7,99,-11.3,474,92.5,507,104.41,158,13.4,438,0.158,346,44,3.1,415,428,14,1.0,448,441,0.318,491,14,427,11,131,11.5,403,-8.3,447,93.9,496,0.016,424,104.3,86.92,160,0.032,494,1627820,Tyrone Wallace,347,0.065,353,ATL,1610612737,13.3,436,0.389,497,0.154,341,3,0.214,500,462,102.3,68,-8.3,447,93.9,496,104.3,160
503,37.0,0.037,510,15.8,239,0.75,463,5,"2199,1610612745",104.1,106,0.172,127,0.778,3,104.4,120,4.9,118,109.3,185,107.98,29,21.2,517,0.058,527,18,0.7,525,469,14,0.5,499,441,0.778,3,26,380,11,131,8.4,454,5.7,95,109.7,184,0.097,54,107.95,89.96,40,0.061,405,2199,Tyson Chandler,494,0.133,88,HOU,1610612745,21.1,517,0.717,11,0.057,527,15,0.577,181,321,104.1,106,5.7,95,109.7,184,107.95,40
504,24.0,0.314,29,35.9,11,5.18,4,5,"1626145,1610612763",109.2,302,0.071,470,0.514,277,108.5,276,-1.8,288,106.6,299,106.92,54,6.9,67,0.169,297,429,6.6,226,177,197,3.0,226,183,0.459,203,65,85,33,410,19.0,262,-2.3,308,106.9,299,0.007,495,106.4,88.67,72,0.108,131,1626145,Tyus Jones,2737,0.038,499,MEM,1610612763,6.9,67,0.532,327,0.165,294,32,0.492,236,133,109.2,302,-2.3,308,106.9,299,106.4,72
505,40.0,0.048,491,6.7,499,1.0,392,5,"2617,1610612748",104.4,115,0.349,3,0.409,465,105.3,157,-19.7,510,85.6,521,96.17,519,6.8,62,0.15,389,11,2.8,437,490,4,1.0,448,490,0.364,453,4,498,1,7,11.0,413,-20.2,510,84.3,519,0.02,367,97.35,81.12,517,0.105,144,2617,Udonis Haslem,89,0.174,27,MIA,1610612748,6.7,54,0.47,450,0.147,379,3,0.75,32,462,104.4,115,-20.2,510,84.3,519,97.35,517
506,24.0,0.086,340,11.5,399,1.5,260,5,"1629724,1610612753",102.3,69,0.145,199,0.361,494,102.1,61,-5.0,379,97.0,486,100.1,441,7.8,106,0.16,336,18,2.3,461,469,6,0.8,475,471,0.333,482,8,469,6,83,7.7,466,-9.7,464,92.6,499,0.029,277,102.38,85.31,270,0.031,497,1629724,Vic Law,135,0.085,244,ORL,1610612753,7.7,101,0.363,505,0.15,359,2,0.25,482,480,102.3,69,-9.7,464,92.6,499,102.38,270
507,28.0,0.159,159,14.9,272,1.19,350,5,"203506,1610612754",106.1,177,0.116,311,0.461,429,104.6,125,0.8,217,105.4,344,102.01,306,12.5,411,0.264,48,246,12.9,73,284,97,5.1,96,296,0.394,418,19,406,8,103,27.8,133,-1.1,272,105.0,356,0.017,407,101.47,84.56,346,0.086,259,203506,Victor Oladipo,1120,0.069,323,IND,1610612754,12.5,410,0.506,390,0.259,45,11,0.579,179,362,106.1,177,-1.1,272,105.0,356,101.47,346
508,43.0,0.081,356,12.1,381,1.45,276,5,"1713,1610612737",110.1,348,0.114,315,0.452,439,111.1,384,-9.2,450,101.8,430,104.32,163,8.3,130,0.168,305,304,5.1,304,246,107,1.8,365,283,0.352,470,60,151,41,494,14.6,349,-8.1,441,102.0,428,0.019,395,104.65,87.21,137,0.05,454,1713,Vince Carter,1922,0.065,343,ATL,1610612737,8.3,124,0.47,448,0.163,301,19,0.317,429,264,110.1,348,-8.1,441,102.0,428,104.65,137
509,26.0,0.088,332,14.5,282,1.0,392,5,"1629738,1610612738",106.1,178,0.195,82,0.486,363,109.7,346,-7.0,422,102.7,415,105.01,122,14.5,471,0.149,393,36,1.6,493,438,17,0.8,474,435,0.472,157,22,392,4,55,5.9,491,-6.5,413,99.7,460,0.09,65,108.38,90.31,35,0.077,314,1629738,Vincent Poirier,293,0.144,63,BOS,1610612738,14.5,472,0.525,343,0.141,408,18,0.818,10,282,106.1,178,-6.5,413,99.7,460,108.38,35
